Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-06-06T23:30+02:00,65
2021-06-06T23:45+02:00,59.2
2021-06-07T00:00+02:00,78.06
2021-06-07T00:15+02:00,65.41
2021-06-07T00:30+02:00,56.08
2021-06-07T00:45+02:00,50.07
2021-06-07T01:00+02:00,61.4
2021-06-07T01:15+02:00,58.3
2021-06-07T01:30+02:00,57.95
2021-06-07T01:45+02:00,53.66
2021-06-07T02:00+02:00,59.52
2021-06-07T02:15+02:00,56.25
2021-06-07T02:30+02:00,57.17
2021-06-07T02:45+02:00,55.58
2021-06-07T03:00+02:00,54.11
2021-06-07T03:15+02:00,52.74
2021-06-07T03:30+02:00,54.79
2021-06-07T03:45+02:00,56.5
2021-06-07T04:00+02:00,51.19
2021-06-07T04:15+02:00,55.96
2021-06-07T04:30+02:00,61.3
2021-06-07T04:45+02:00,63.64
2021-06-07T05:00+02:00,53.5
2021-06-07T05:15+02:00,52.28
2021-06-07T05:30+02:00,62.91
2021-06-07T05:45+02:00,72.39
2021-06-07T06:00+02:00,56.48
2021-06-07T06:15+02:00,72.49
2021-06-07T06:30+02:00,81.49
2021-06-07T06:45+02:00,90.61
2021-06-07T07:00+02:00,75.74
2021-06-07T07:15+02:00,82.5
2021-06-07T07:30+02:00,87.75
2021-06-07T07:45+02:00,89.12
2021-06-07T08:00+02:00,99.64
2021-06-07T08:15+02:00,89.02
2021-06-07T08:30+02:00,89.91
2021-06-07T08:45+02:00,81.8
2021-06-07T09:00+02:00,94.25
2021-06-07T09:15+02:00,87.93
2021-06-07T09:30+02:00,84.8
2021-06-07T09:45+02:00,78.31
2021-06-07T10:00+02:00,90.48
2021-06-07T10:15+02:00,80.02
2021-06-07T10:30+02:00,76.64
2021-06-07T10:45+02:00,70.99
2021-06-07T11:00+02:00,83.6
2021-06-07T11:15+02:00,80.45
2021-06-07T11:30+02:00,76.38
2021-06-07T11:45+02:00,75.31
2021-06-07T12:00+02:00,83.77
2021-06-07T12:15+02:00,74
2021-06-07T12:30+02:00,72.75
2021-06-07T12:45+02:00,70.84
2021-06-07T13:00+02:00,79.85
2021-06-07T13:15+02:00,72.52
2021-06-07T13:30+02:00,64.73
2021-06-07T13:45+02:00,61.23
2021-06-07T14:00+02:00,67.26
2021-06-07T14:15+02:00,70.5
2021-06-07T14:30+02:00,69.73
2021-06-07T14:45+02:00,64.9
2021-06-07T15:00+02:00,67.08
2021-06-07T15:15+02:00,66.32
2021-06-07T15:30+02:00,68.42
2021-06-07T15:45+02:00,66.82
2021-06-07T16:00+02:00,69.87
2021-06-07T16:15+02:00,67.5
2021-06-07T16:30+02:00,75.03
2021-06-07T16:45+02:00,75.5
2021-06-07T17:00+02:00,73.7
2021-06-07T17:15+02:00,78.7
2021-06-07T17:30+02:00,88.41
2021-06-07T17:45+02:00,88.4
2021-06-07T18:00+02:00,70.6
2021-06-07T18:15+02:00,81.66
2021-06-07T18:30+02:00,88.98
2021-06-07T18:45+02:00,95.47
2021-06-07T19:00+02:00,80.23
2021-06-07T19:15+02:00,85.24
2021-06-07T19:30+02:00,89.2
2021-06-07T19:45+02:00,93.44
2021-06-07T20:00+02:00,95.1
2021-06-07T20:15+02:00,90.36
2021-06-07T20:30+02:00,86.63
2021-06-07T20:45+02:00,78.69
2021-06-07T21:00+02:00,90.55
2021-06-07T21:15+02:00,84.22
2021-06-07T21:30+02:00,80.7
2021-06-07T21:45+02:00,71.69
2021-06-07T22:00+02:00,91.56
2021-06-07T22:15+02:00,82.18
2021-06-07T22:30+02:00,81.05
2021-06-07T22:45+02:00,58.38
2021-06-07T23:00+02:00,80.96
2021-06-07T23:15+02:00,81.23
2021-06-07T23:30+02:00,71.5
2021-06-07T23:45+02:00,55.23
2021-06-08T00:00+02:00,80.16
2021-06-08T00:15+02:00,77.85
2021-06-08T00:30+02:00,68.29
2021-06-08T00:45+02:00,64.11
2021-06-08T01:00+02:00,71.58
2021-06-08T01:15+02:00,69.07
2021-06-08T01:30+02:00,66.8
2021-06-08T01:45+02:00,68
2021-06-08T02:00+02:00,67.66
2021-06-08T02:15+02:00,62.69
2021-06-08T02:30+02:00,65
2021-06-08T02:45+02:00,67.72
2021-06-08T03:00+02:00,58.9
2021-06-08T03:15+02:00,62.09
2021-06-08T03:30+02:00,64.9
2021-06-08T03:45+02:00,70.11
2021-06-08T04:00+02:00,57.91
2021-06-08T04:15+02:00,62.46
2021-06-08T04:30+02:00,67.14
2021-06-08T04:45+02:00,70.5
2021-06-08T05:00+02:00,61.33
2021-06-08T05:15+02:00,61.78
2021-06-08T05:30+02:00,68.7
2021-06-08T05:45+02:00,81.32
2021-06-08T06:00+02:00,65.24
2021-06-08T06:15+02:00,82.77
2021-06-08T06:30+02:00,88.52
2021-06-08T06:45+02:00,91.8
2021-06-08T07:00+02:00,89.17
2021-06-08T07:15+02:00,92.1
2021-06-08T07:30+02:00,89.61
2021-06-08T07:45+02:00,85.4
2021-06-08T08:00+02:00,107.64
2021-06-08T08:15+02:00,96.03
2021-06-08T08:30+02:00,84.28
2021-06-08T08:45+02:00,69.28
2021-06-08T09:00+02:00,98.91
2021-06-08T09:15+02:00,87.5
2021-06-08T09:30+02:00,80.21
2021-06-08T09:45+02:00,68.08
2021-06-08T10:00+02:00,91.51
2021-06-08T10:15+02:00,81.1
2021-06-08T10:30+02:00,75.25
2021-06-08T10:45+02:00,68.14
2021-06-08T11:00+02:00,81.02
2021-06-08T11:15+02:00,79.47
2021-06-08T11:30+02:00,75.92
2021-06-08T11:45+02:00,71.59
2021-06-08T12:00+02:00,84.23
2021-06-08T12:15+02:00,72.02
2021-06-08T12:30+02:00,73.47
2021-06-08T12:45+02:00,68.23
2021-06-08T13:00+02:00,81.43
2021-06-08T13:15+02:00,74.73
2021-06-08T13:30+02:00,67.62
2021-06-08T13:45+02:00,62.22
2021-06-08T14:00+02:00,67.52
2021-06-08T14:15+02:00,68.96
2021-06-08T14:30+02:00,72.24
2021-06-08T14:45+02:00,72.51
2021-06-08T15:00+02:00,64.94
2021-06-08T15:15+02:00,68.7
2021-06-08T15:30+02:00,73
2021-06-08T15:45+02:00,79.37
2021-06-08T16:00+02:00,57.96
2021-06-08T16:15+02:00,66.69
2021-06-08T16:30+02:00,77.44
2021-06-08T16:45+02:00,87.42
2021-06-08T17:00+02:00,54.46
2021-06-08T17:15+02:00,75.54
2021-06-08T17:30+02:00,86.98
2021-06-08T17:45+02:00,96.24
2021-06-08T18:00+02:00,62.38
2021-06-08T18:15+02:00,78.47
2021-06-08T18:30+02:00,89.18
2021-06-08T18:45+02:00,102.92
2021-06-08T19:00+02:00,77.78
2021-06-08T19:15+02:00,85.13
2021-06-08T19:30+02:00,92.31
2021-06-08T19:45+02:00,98.09
2021-06-08T20:00+02:00,99.41
2021-06-08T20:15+02:00,95.64
2021-06-08T20:30+02:00,93.46
2021-06-08T20:45+02:00,87.08
2021-06-08T21:00+02:00,99.43
2021-06-08T21:15+02:00,89.97
2021-06-08T21:30+02:00,86.25
2021-06-08T21:45+02:00,80.5
2021-06-08T22:00+02:00,93.99
2021-06-08T22:15+02:00,86.61
2021-06-08T22:30+02:00,85.41
2021-06-08T22:45+02:00,69.76
2021-06-08T23:00+02:00,91.22
2021-06-08T23:15+02:00,84.06
2021-06-08T23:30+02:00,77.22
2021-06-08T23:45+02:00,63.34
2021-06-09T00:00+02:00,86.28
2021-06-09T00:15+02:00,78.16
2021-06-09T00:30+02:00,67.49
2021-06-09T00:45+02:00,62.36
2021-06-09T01:00+02:00,73.54
2021-06-09T01:15+02:00,66.79
2021-06-09T01:30+02:00,65.98
2021-06-09T01:45+02:00,64.14
2021-06-09T02:00+02:00,64.29
2021-06-09T02:15+02:00,62.93
2021-06-09T02:30+02:00,66.02
2021-06-09T02:45+02:00,70.44
2021-06-09T03:00+02:00,60.43
2021-06-09T03:15+02:00,61.72
2021-06-09T03:30+02:00,64.68
2021-06-09T03:45+02:00,68.56
2021-06-09T04:00+02:00,58.06
2021-06-09T04:15+02:00,62.48
2021-06-09T04:30+02:00,65.44
2021-06-09T04:45+02:00,71.01
2021-06-09T05:00+02:00,62.38
2021-06-09T05:15+02:00,62.92
2021-06-09T05:30+02:00,69.2
2021-06-09T05:45+02:00,78.6
2021-06-09T06:00+02:00,72.81
2021-06-09T06:15+02:00,80.48
2021-06-09T06:30+02:00,85.98
2021-06-09T06:45+02:00,87.07
2021-06-09T07:00+02:00,90.83
2021-06-09T07:15+02:00,92.86
2021-06-09T07:30+02:00,89.41
2021-06-09T07:45+02:00,85.43
2021-06-09T08:00+02:00,109.75
2021-06-09T08:15+02:00,95.4
2021-06-09T08:30+02:00,89.17
2021-06-09T08:45+02:00,75.27
2021-06-09T09:00+02:00,101.07
2021-06-09T09:15+02:00,86.45
2021-06-09T09:30+02:00,79.87
2021-06-09T09:45+02:00,69.17
2021-06-09T10:00+02:00,91.28
2021-06-09T10:15+02:00,81.02
2021-06-09T10:30+02:00,77.08
2021-06-09T10:45+02:00,68.6
2021-06-09T11:00+02:00,82.98
2021-06-09T11:15+02:00,79.85
2021-06-09T11:30+02:00,76.58
2021-06-09T11:45+02:00,70.8
2021-06-09T12:00+02:00,83.82
2021-06-09T12:15+02:00,72.97
2021-06-09T12:30+02:00,72.5
2021-06-09T12:45+02:00,65.84
2021-06-09T13:00+02:00,77.84
2021-06-09T13:15+02:00,69.98
2021-06-09T13:30+02:00,65.36
2021-06-09T13:45+02:00,59.82
2021-06-09T14:00+02:00,62.22
2021-06-09T14:15+02:00,69.44
2021-06-09T14:30+02:00,67.1
2021-06-09T14:45+02:00,70.54
2021-06-09T15:00+02:00,55.98
2021-06-09T15:15+02:00,65.63
2021-06-09T15:30+02:00,71.52
2021-06-09T15:45+02:00,81.64
2021-06-09T16:00+02:00,59.57
2021-06-09T16:15+02:00,66.8
2021-06-09T16:30+02:00,77.45
2021-06-09T16:45+02:00,86.45
2021-06-09T17:00+02:00,54.98
2021-06-09T17:15+02:00,76.92
2021-06-09T17:30+02:00,87.8
2021-06-09T17:45+02:00,98.19
2021-06-09T18:00+02:00,66.23
2021-06-09T18:15+02:00,80.11
2021-06-09T18:30+02:00,92.1
2021-06-09T18:45+02:00,103.91
2021-06-09T19:00+02:00,80.61
2021-06-09T19:15+02:00,88.78
2021-06-09T19:30+02:00,106.05
2021-06-09T19:45+02:00,104.87
2021-06-09T20:00+02:00,110.88
2021-06-09T20:15+02:00,104.37
2021-06-09T20:30+02:00,96.32
2021-06-09T20:45+02:00,93.54
2021-06-09T21:00+02:00,99.15
2021-06-09T21:15+02:00,94.93
2021-06-09T21:30+02:00,88.76
2021-06-09T21:45+02:00,81.9
2021-06-09T22:00+02:00,99.07
2021-06-09T22:15+02:00,89.43
2021-06-09T22:30+02:00,86.68
2021-06-09T22:45+02:00,70.81
2021-06-09T23:00+02:00,92.64
2021-06-09T23:15+02:00,85.77
2021-06-09T23:30+02:00,77.85
2021-06-09T23:45+02:00,63.73
2021-06-10T00:00+02:00,81.96
2021-06-10T00:15+02:00,73.63
2021-06-10T00:30+02:00,68.69
2021-06-10T00:45+02:00,64.66
2021-06-10T01:00+02:00,73.01
2021-06-10T01:15+02:00,70.32
2021-06-10T01:30+02:00,67.52
2021-06-10T01:45+02:00,65.16
2021-06-10T02:00+02:00,68.69
2021-06-10T02:15+02:00,65.3
2021-06-10T02:30+02:00,66.51
2021-06-10T02:45+02:00,67.04
2021-06-10T03:00+02:00,62.65
2021-06-10T03:15+02:00,64.59
2021-06-10T03:30+02:00,65.38
2021-06-10T03:45+02:00,70.11
2021-06-10T04:00+02:00,59.17
2021-06-10T04:15+02:00,63.85
2021-06-10T04:30+02:00,68.17
2021-06-10T04:45+02:00,72.31
2021-06-10T05:00+02:00,63.33
2021-06-10T05:15+02:00,63.81
2021-06-10T05:30+02:00,68.03
2021-06-10T05:45+02:00,78.17
2021-06-10T06:00+02:00,75.63
2021-06-10T06:15+02:00,82.29
2021-06-10T06:30+02:00,85.94
2021-06-10T06:45+02:00,87.64
2021-06-10T07:00+02:00,93.39
2021-06-10T07:15+02:00,93.14
2021-06-10T07:30+02:00,89.04
2021-06-10T07:45+02:00,79.43
2021-06-10T08:00+02:00,115.14
2021-06-10T08:15+02:00,94.75
2021-06-10T08:30+02:00,87.71
2021-06-10T08:45+02:00,62.3
2021-06-10T09:00+02:00,104.54
2021-06-10T09:15+02:00,87.58
2021-06-10T09:30+02:00,79.71
2021-06-10T09:45+02:00,64.78
2021-06-10T10:00+02:00,94.67
2021-06-10T10:15+02:00,85.41
2021-06-10T10:30+02:00,72.37
2021-06-10T10:45+02:00,63.56
2021-06-10T11:00+02:00,76.34
2021-06-10T11:15+02:00,73.9
2021-06-10T11:30+02:00,78.17
2021-06-10T11:45+02:00,74.86
2021-06-10T12:00+02:00,80.31
2021-06-10T12:15+02:00,75.3
2021-06-10T12:30+02:00,71.9
2021-06-10T12:45+02:00,64.5
2021-06-10T13:00+02:00,82.94
2021-06-10T13:15+02:00,77.28
2021-06-10T13:30+02:00,63.95
2021-06-10T13:45+02:00,57.28
2021-06-10T14:00+02:00,65.64
2021-06-10T14:15+02:00,69.29
2021-06-10T14:30+02:00,68.45
2021-06-10T14:45+02:00,74.14
2021-06-10T15:00+02:00,62.93
2021-06-10T15:15+02:00,67.89
2021-06-10T15:30+02:00,71.54
2021-06-10T15:45+02:00,81.86
2021-06-10T16:00+02:00,53.4
2021-06-10T16:15+02:00,67.46
2021-06-10T16:30+02:00,80.05
2021-06-10T16:45+02:00,89.43
2021-06-10T17:00+02:00,51.36
2021-06-10T17:15+02:00,77.9
2021-06-10T17:30+02:00,85.75
2021-06-10T17:45+02:00,101.41
2021-06-10T18:00+02:00,56.08
2021-06-10T18:15+02:00,77.55
2021-06-10T18:30+02:00,91.38
2021-06-10T18:45+02:00,112.15
2021-06-10T19:00+02:00,78.51
2021-06-10T19:15+02:00,88.18
2021-06-10T19:30+02:00,99.77
2021-06-10T19:45+02:00,111.34
2021-06-10T20:00+02:00,106.91
2021-06-10T20:15+02:00,100.52
2021-06-10T20:30+02:00,95.57
2021-06-10T20:45+02:00,93.29
2021-06-10T21:00+02:00,100.04
2021-06-10T21:15+02:00,93.8
2021-06-10T21:30+02:00,86.85
2021-06-10T21:45+02:00,85.4
2021-06-10T22:00+02:00,98.35
2021-06-10T22:15+02:00,89.74
2021-06-10T22:30+02:00,88.55
2021-06-10T22:45+02:00,71.82
2021-06-10T23:00+02:00,92.42
2021-06-10T23:15+02:00,82.19
2021-06-10T23:30+02:00,77.51
2021-06-10T23:45+02:00,68.66
2021-06-11T00:00+02:00,86.63
2021-06-11T00:15+02:00,79.88
2021-06-11T00:30+02:00,70.1
2021-06-11T00:45+02:00,63.08
2021-06-11T01:00+02:00,77.4
2021-06-11T01:15+02:00,67.91
2021-06-11T01:30+02:00,64.69
2021-06-11T01:45+02:00,62.79
2021-06-11T02:00+02:00,66.7
2021-06-11T02:15+02:00,65.55
2021-06-11T02:30+02:00,64.88
2021-06-11T02:45+02:00,68.37
2021-06-11T03:00+02:00,63.69
2021-06-11T03:15+02:00,63.51
2021-06-11T03:30+02:00,64.24
2021-06-11T03:45+02:00,64.57
2021-06-11T04:00+02:00,60.38
2021-06-11T04:15+02:00,63.43
2021-06-11T04:30+02:00,64.5
2021-06-11T04:45+02:00,67.69
2021-06-11T05:00+02:00,62.69
2021-06-11T05:15+02:00,62.23
2021-06-11T05:30+02:00,66.66
2021-06-11T05:45+02:00,75.01
2021-06-11T06:00+02:00,68.32
2021-06-11T06:15+02:00,79.89
2021-06-11T06:30+02:00,84.33
2021-06-11T06:45+02:00,84.97
2021-06-11T07:00+02:00,89.1
2021-06-11T07:15+02:00,88.98
2021-06-11T07:30+02:00,87.84
2021-06-11T07:45+02:00,75.85
2021-06-11T08:00+02:00,115.3
2021-06-11T08:15+02:00,90.69
2021-06-11T08:30+02:00,86.08
2021-06-11T08:45+02:00,62.73
2021-06-11T09:00+02:00,102.56
2021-06-11T09:15+02:00,86.32
2021-06-11T09:30+02:00,80.56
2021-06-11T09:45+02:00,60.96
2021-06-11T10:00+02:00,91.89
2021-06-11T10:15+02:00,78.58
2021-06-11T10:30+02:00,70.43
2021-06-11T10:45+02:00,59.96
2021-06-11T11:00+02:00,83.24
2021-06-11T11:15+02:00,77.54
2021-06-11T11:30+02:00,69.38
2021-06-11T11:45+02:00,66.6
2021-06-11T12:00+02:00,82.79
2021-06-11T12:15+02:00,71.48
2021-06-11T12:30+02:00,73.31
2021-06-11T12:45+02:00,60.03
2021-06-11T13:00+02:00,80.24
2021-06-11T13:15+02:00,65.15
2021-06-11T13:30+02:00,60.28
2021-06-11T13:45+02:00,55.84
2021-06-11T14:00+02:00,60.3
2021-06-11T14:15+02:00,62.06
2021-06-11T14:30+02:00,61.93
2021-06-11T14:45+02:00,71.75
2021-06-11T15:00+02:00,50.19
2021-06-11T15:15+02:00,63.19
2021-06-11T15:30+02:00,67.75
2021-06-11T15:45+02:00,73.89
2021-06-11T16:00+02:00,44.71
2021-06-11T16:15+02:00,61.59
2021-06-11T16:30+02:00,71.68
2021-06-11T16:45+02:00,82.52
2021-06-11T17:00+02:00,41.35
2021-06-11T17:15+02:00,71.3
2021-06-11T17:30+02:00,79.2
2021-06-11T17:45+02:00,95.56
2021-06-11T18:00+02:00,53.86
2021-06-11T18:15+02:00,73.64
2021-06-11T18:30+02:00,87.92
2021-06-11T18:45+02:00,105.22
2021-06-11T19:00+02:00,67.74
2021-06-11T19:15+02:00,79.16
2021-06-11T19:30+02:00,89.18
2021-06-11T19:45+02:00,102.88
2021-06-11T20:00+02:00,98.8
2021-06-11T20:15+02:00,88.07
2021-06-11T20:30+02:00,83.63
2021-06-11T20:45+02:00,83.3
2021-06-11T21:00+02:00,92.45
2021-06-11T21:15+02:00,87.92
2021-06-11T21:30+02:00,82.85
2021-06-11T21:45+02:00,79
2021-06-11T22:00+02:00,96.67
2021-06-11T22:15+02:00,88.81
2021-06-11T22:30+02:00,84.03
2021-06-11T22:45+02:00,67.09
2021-06-11T23:00+02:00,92.46
2021-06-11T23:15+02:00,82.87
2021-06-11T23:30+02:00,76.5
2021-06-11T23:45+02:00,58.87
2021-06-12T00:00+02:00,88.23
2021-06-12T00:15+02:00,83.53
2021-06-12T00:30+02:00,69.24
2021-06-12T00:45+02:00,61.36
2021-06-12T01:00+02:00,79.72
2021-06-12T01:15+02:00,71.22
2021-06-12T01:30+02:00,62.31
2021-06-12T01:45+02:00,56.23
2021-06-12T02:00+02:00,67.92
2021-06-12T02:15+02:00,63.85
2021-06-12T02:30+02:00,61.13
2021-06-12T02:45+02:00,59.11
2021-06-12T03:00+02:00,61.75
2021-06-12T03:15+02:00,59.6
2021-06-12T03:30+02:00,59.88
2021-06-12T03:45+02:00,61.34
2021-06-12T04:00+02:00,59.49
2021-06-12T04:15+02:00,60.9
2021-06-12T04:30+02:00,58.53
2021-06-12T04:45+02:00,59.61
2021-06-12T05:00+02:00,59.32
2021-06-12T05:15+02:00,56.44
2021-06-12T05:30+02:00,57.78
2021-06-12T05:45+02:00,62.45
2021-06-12T06:00+02:00,52.38
2021-06-12T06:15+02:00,62.44
2021-06-12T06:30+02:00,62.97
2021-06-12T06:45+02:00,54.28
2021-06-12T07:00+02:00,67.53
2021-06-12T07:15+02:00,62.39
2021-06-12T07:30+02:00,58.42
2021-06-12T07:45+02:00,51.26
2021-06-12T08:00+02:00,82.85
2021-06-12T08:15+02:00,67.9
2021-06-12T08:30+02:00,53.45
2021-06-12T08:45+02:00,35.93
2021-06-12T09:00+02:00,76.93
2021-06-12T09:15+02:00,59.35
2021-06-12T09:30+02:00,50.5
2021-06-12T09:45+02:00,27.22
2021-06-12T10:00+02:00,71.68
2021-06-12T10:15+02:00,52.65
2021-06-12T10:30+02:00,46.12
2021-06-12T10:45+02:00,17.6
2021-06-12T11:00+02:00,60.63
2021-06-12T11:15+02:00,49.52
2021-06-12T11:30+02:00,42.12
2021-06-12T11:45+02:00,15.74
2021-06-12T12:00+02:00,44.96
2021-06-12T12:15+02:00,34.61
2021-06-12T12:30+02:00,14.78
2021-06-12T12:45+02:00,-4.34
2021-06-12T13:00+02:00,23.44
2021-06-12T13:15+02:00,-1.58
2021-06-12T13:30+02:00,-17.72
2021-06-12T13:45+02:00,-23.55
2021-06-12T14:00+02:00,-13.91
2021-06-12T14:15+02:00,-24.93
2021-06-12T14:30+02:00,-25.07
2021-06-12T14:45+02:00,-21.48
2021-06-12T15:00+02:00,-26.29
2021-06-12T15:15+02:00,-39.06
2021-06-12T15:30+02:00,-19.87
2021-06-12T15:45+02:00,-6.8
2021-06-12T16:00+02:00,-51.1
2021-06-12T16:15+02:00,-42.64
2021-06-12T16:30+02:00,-8.66
2021-06-12T16:45+02:00,14.41
2021-06-12T17:00+02:00,-48.62
2021-06-12T17:15+02:00,-39.02
2021-06-12T17:30+02:00,10.42
2021-06-12T17:45+02:00,29
2021-06-12T18:00+02:00,-22.97
2021-06-12T18:15+02:00,3.02
2021-06-12T18:30+02:00,30.26
2021-06-12T18:45+02:00,59.45
2021-06-12T19:00+02:00,14.17
2021-06-12T19:15+02:00,43.8
2021-06-12T19:30+02:00,57.78
2021-06-12T19:45+02:00,69.37
2021-06-12T20:00+02:00,49.44
2021-06-12T20:15+02:00,43.6
2021-06-12T20:30+02:00,57.99
2021-06-12T20:45+02:00,56.96
2021-06-12T21:00+02:00,47.76
2021-06-12T21:15+02:00,57.71
2021-06-12T21:30+02:00,57.33
2021-06-12T21:45+02:00,56.93
2021-06-12T22:00+02:00,58.88
2021-06-12T22:15+02:00,58.97
2021-06-12T22:30+02:00,60.6
2021-06-12T22:45+02:00,44.53
2021-06-12T23:00+02:00,65.82
2021-06-12T23:15+02:00,58.69
2021-06-12T23:30+02:00,42.6
2021-06-12T23:45+02:00,35.58
2021-06-13T00:00+02:00,50.75
2021-06-13T00:15+02:00,48.74
2021-06-13T00:30+02:00,40.9
2021-06-13T00:45+02:00,23.53
2021-06-13T01:00+02:00,51.22
2021-06-13T01:15+02:00,43.55
2021-06-13T01:30+02:00,26.84
2021-06-13T01:45+02:00,10.38
2021-06-13T02:00+02:00,30.12
2021-06-13T02:15+02:00,26.66
2021-06-13T02:30+02:00,29.02
2021-06-13T02:45+02:00,29.67
2021-06-13T03:00+02:00,23.25
2021-06-13T03:15+02:00,24.41
2021-06-13T03:30+02:00,27.57
2021-06-13T03:45+02:00,34.27
2021-06-13T04:00+02:00,21.95
2021-06-13T04:15+02:00,37.29
2021-06-13T04:30+02:00,27.78
2021-06-13T04:45+02:00,29.15
2021-06-13T05:00+02:00,32.4
2021-06-13T05:15+02:00,24.64
2021-06-13T05:30+02:00,39.1
2021-06-13T05:45+02:00,32.4
2021-06-13T06:00+02:00,23.9
2021-06-13T06:15+02:00,27.5
2021-06-13T06:30+02:00,31.55
2021-06-13T06:45+02:00,25.46
2021-06-13T07:00+02:00,30.14
2021-06-13T07:15+02:00,23.93
2021-06-13T07:30+02:00,25.73
2021-06-13T07:45+02:00,19.69
2021-06-13T08:00+02:00,29.61
2021-06-13T08:15+02:00,15.64
2021-06-13T08:30+02:00,18.05
2021-06-13T08:45+02:00,21.49
2021-06-13T09:00+02:00,16.48
2021-06-13T09:15+02:00,12.29
2021-06-13T09:30+02:00,16.74
2021-06-13T09:45+02:00,19.69
2021-06-13T10:00+02:00,17.62
2021-06-13T10:15+02:00,5.88
2021-06-13T10:30+02:00,2.38
2021-06-13T10:45+02:00,5.24
2021-06-13T11:00+02:00,6.24
2021-06-13T11:15+02:00,5.4
2021-06-13T11:30+02:00,3.6
2021-06-13T11:45+02:00,-4.66
2021-06-13T12:00+02:00,-13.02
2021-06-13T12:15+02:00,-50.6
2021-06-13T12:30+02:00,-24.89
2021-06-13T12:45+02:00,-31.27
2021-06-13T13:00+02:00,-16.41
2021-06-13T13:15+02:00,-31.02
2021-06-13T13:30+02:00,-64.31
2021-06-13T13:45+02:00,-62.61
2021-06-13T14:00+02:00,-45.03
2021-06-13T14:15+02:00,-42.72
2021-06-13T14:30+02:00,-51.61
2021-06-13T14:45+02:00,-54.1
2021-06-13T15:00+02:00,-62.65
2021-06-13T15:15+02:00,-45.55
2021-06-13T15:30+02:00,-38.14
2021-06-13T15:45+02:00,-25.28
2021-06-13T16:00+02:00,-56.5
2021-06-13T16:15+02:00,-54.64
2021-06-13T16:30+02:00,-28.35
2021-06-13T16:45+02:00,19.86
2021-06-13T17:00+02:00,-4.41
2021-06-13T17:15+02:00,22.13
2021-06-13T17:30+02:00,33.77
2021-06-13T17:45+02:00,60.1
2021-06-13T18:00+02:00,23.37
2021-06-13T18:15+02:00,49.96
2021-06-13T18:30+02:00,63.25
2021-06-13T18:45+02:00,79.86
2021-06-13T19:00+02:00,46.55
2021-06-13T19:15+02:00,61.7
2021-06-13T19:30+02:00,76.58
2021-06-13T19:45+02:00,88.78
2021-06-13T20:00+02:00,72.13
2021-06-13T20:15+02:00,77.43
2021-06-13T20:30+02:00,79.15
2021-06-13T20:45+02:00,78.02
2021-06-13T21:00+02:00,77.85
2021-06-13T21:15+02:00,82.53
2021-06-13T21:30+02:00,82.94
2021-06-13T21:45+02:00,83.72
2021-06-13T22:00+02:00,84.33
2021-06-13T22:15+02:00,85.8
2021-06-13T22:30+02:00,83.04
2021-06-13T22:45+02:00,67.12
2021-06-13T23:00+02:00,84.78
2021-06-13T23:15+02:00,75.16
2021-06-13T23:30+02:00,72.65
2021-06-13T23:45+02:00,57.53
2021-06-14T00:00+02:00,84.42
2021-06-14T00:15+02:00,74.79
2021-06-14T00:30+02:00,64.2
2021-06-14T00:45+02:00,56.43
2021-06-14T01:00+02:00,74.13
2021-06-14T01:15+02:00,66.38
2021-06-14T01:30+02:00,61.4
2021-06-14T01:45+02:00,57.29
2021-06-14T02:00+02:00,63.53
2021-06-14T02:15+02:00,63.91
2021-06-14T02:30+02:00,63.72
2021-06-14T02:45+02:00,63.59
2021-06-14T03:00+02:00,61.44
2021-06-14T03:15+02:00,61.58
2021-06-14T03:30+02:00,62.69
2021-06-14T03:45+02:00,64.89
2021-06-14T04:00+02:00,57.43
2021-06-14T04:15+02:00,61.85
2021-06-14T04:30+02:00,64
2021-06-14T04:45+02:00,68.22
2021-06-14T05:00+02:00,58.41
2021-06-14T05:15+02:00,60.45
2021-06-14T05:30+02:00,67.72
2021-06-14T05:45+02:00,104.3
2021-06-14T06:00+02:00,65.3
2021-06-14T06:15+02:00,82.38
2021-06-14T06:30+02:00,98.51
2021-06-14T06:45+02:00,104.26
2021-06-14T07:00+02:00,87.98
2021-06-14T07:15+02:00,91.31
2021-06-14T07:30+02:00,95.38
2021-06-14T07:45+02:00,86.23
2021-06-14T08:00+02:00,110.26
2021-06-14T08:15+02:00,91.29
2021-06-14T08:30+02:00,84.4
2021-06-14T08:45+02:00,63.9
2021-06-14T09:00+02:00,95.29
2021-06-14T09:15+02:00,82.71
2021-06-14T09:30+02:00,75.68
2021-06-14T09:45+02:00,60.92
2021-06-14T10:00+02:00,78.32
2021-06-14T10:15+02:00,74.59
2021-06-14T10:30+02:00,68.51
2021-06-14T10:45+02:00,59.95
2021-06-14T11:00+02:00,63.33
2021-06-14T11:15+02:00,69.31
2021-06-14T11:30+02:00,66.19
2021-06-14T11:45+02:00,60.71
2021-06-14T12:00+02:00,66.37
2021-06-14T12:15+02:00,66.65
2021-06-14T12:30+02:00,66.42
2021-06-14T12:45+02:00,56.57
2021-06-14T13:00+02:00,64.71
2021-06-14T13:15+02:00,65.79
2021-06-14T13:30+02:00,60.61
2021-06-14T13:45+02:00,53.14
2021-06-14T14:00+02:00,57.94
2021-06-14T14:15+02:00,63.32
